5.044000000000000000e+03 5.044000299999999697e+03
5.045000000000000000e+03 5.045000299999999697e+03
5.046000000000000000e+03 5.046000299999999697e+03
5.047000000000000000e+03 5.047000299999999697e+03
5.048000000000000000e+03 5.048000299999999697e+03
5.049000000000000000e+03 5.049000299999999697e+03
5.050000000000000000e+03 5.050000299999999697e+03
5.051000000000000000e+03 5.051000299999999697e+03
5.052000000000000000e+03 5.052000299999999697e+03
5.053000000000000000e+03 5.053000299999999697e+03
5.054000000000000000e+03 5.054000299999999697e+03
5.055000000000000000e+03 5.055000299999999697e+03
5.056000000000000000e+03 5.056000299999999697e+03
5.057000000000000000e+03 5.057000299999999697e+03
5.058000000000000000e+03 5.058000299999999697e+03
5.059000000000000000e+03 5.059000299999999697e+03
5.060000000000000000e+03 5.060000299999999697e+03
5.061000000000000000e+03 5.061000299999999697e+03
5.062000000000000000e+03 5.062000299999999697e+03
5.063000000000000000e+03 5.063000299999999697e+03
5.064000000000000000e+03 5.064000299999999697e+03
5.065000000000000000e+03 5.065000299999999697e+03
5.066000000000000000e+03 5.066000299999999697e+03
5.067000000000000000e+03 5.067000299999999697e+03
5.068000000000000000e+03 5.068000299999999697e+03
5.069000000000000000e+03 5.069000299999999697e+03
5.070000000000000000e+03 5.070000299999999697e+03
5.071000000000000000e+03 5.071000299999999697e+03
5.072000000000000000e+03 5.072000299999999697e+03
5.073000000000000000e+03 5.073000299999999697e+03
5.074000000000000000e+03 5.074000299999999697e+03
5.075000000000000000e+03 5.075000299999999697e+03
5.076000000000000000e+03 5.076000299999999697e+03
5.077000000000000000e+03 5.077000299999999697e+03
5.078000000000000000e+03 5.078000299999999697e+03
5.079000000000000000e+03 5.079000299999999697e+03
5.080000000000000000e+03 5.080000299999999697e+03
5.081000000000000000e+03 5.081000299999999697e+03
5.082000000000000000e+03 5.082000299999999697e+03
5.083000000000000000e+03 5.083000299999999697e+03
5.084000000000000000e+03 5.084000299999999697e+03
5.085000000000000000e+03 5.085000299999999697e+03
5.086000000000000000e+03 5.086000299999999697e+03
5.087000000000000000e+03 5.087000299999999697e+03
5.088000000000000000e+03 5.088000299999999697e+03
5.089000000000000000e+03 5.089000299999999697e+03
5.090000000000000000e+03 5.090000299999999697e+03
5.091000000000000000e+03 5.091000299999999697e+03
5.092000000000000000e+03 5.092000299999999697e+03
5.093000000000000000e+03 5.093000299999999697e+03
5.094000000000000000e+03 5.094000299999999697e+03
5.095000000000000000e+03 5.095000299999999697e+03
5.096000000000000000e+03 5.096000299999999697e+03
5.097000000000000000e+03 5.097000299999999697e+03
5.098000000000000000e+03 5.098000299999999697e+03
5.099000000000000000e+03 5.099000299999999697e+03
5.100000000000000000e+03 5.100000299999999697e+03
5.101000000000000000e+03 5.101000299999999697e+03
5.102000000000000000e+03 5.102000299999999697e+03
5.103000000000000000e+03 5.103000299999999697e+03
5.104000000000000000e+03 5.104000299999999697e+03
5.105000000000000000e+03 5.105000299999999697e+03
5.106000000000000000e+03 5.106000299999999697e+03
5.107000000000000000e+03 5.107000299999999697e+03
5.108000000000000000e+03 5.108000299999999697e+03
5.109000000000000000e+03 5.109000299999999697e+03
5.110000000000000000e+03 5.110000299999999697e+03
5.111000000000000000e+03 5.111000299999999697e+03
5.112000000000000000e+03 5.112000299999999697e+03
5.113000000000000000e+03 5.113000299999999697e+03
5.114000000000000000e+03 5.114000299999999697e+03
5.115000000000000000e+03 5.115000299999999697e+03
5.116000000000000000e+03 5.116000299999999697e+03
5.117000000000000000e+03 5.117000299999999697e+03
5.118000000000000000e+03 5.118000299999999697e+03
5.119000000000000000e+03 5.119000299999999697e+03
5.120000000000000000e+03 5.120000299999999697e+03
5.121000000000000000e+03 5.121000299999999697e+03
5.122000000000000000e+03 5.122000299999999697e+03
5.123000000000000000e+03 5.123000299999999697e+03
5.124000000000000000e+03 5.124000299999999697e+03
5.125000000000000000e+03 5.125000299999999697e+03
5.126000000000000000e+03 5.126000299999999697e+03
5.127000000000000000e+03 5.127000299999999697e+03
5.128000000000000000e+03 5.128000299999999697e+03
5.129000000000000000e+03 5.129000299999999697e+03
5.130000000000000000e+03 5.130000299999999697e+03
5.131000000000000000e+03 5.131000299999999697e+03
5.132000000000000000e+03 5.132000299999999697e+03
5.133000000000000000e+03 5.133000299999999697e+03
5.134000000000000000e+03 5.134000299999999697e+03
5.135000000000000000e+03 5.135000299999999697e+03
5.136000000000000000e+03 5.136000299999999697e+03
5.137000000000000000e+03 5.137000299999999697e+03
5.138000000000000000e+03 5.138000299999999697e+03
5.139000000000000000e+03 5.139000299999999697e+03
5.140000000000000000e+03 5.140000299999999697e+03
5.141000000000000000e+03 5.141000299999999697e+03
5.142000000000000000e+03 5.142000299999999697e+03
5.143000000000000000e+03 5.143000299999999697e+03
5.144000000000000000e+03 5.144000299999999697e+03
5.145000000000000000e+03 5.145000299999999697e+03
5.146000000000000000e+03 5.146000299999999697e+03
5.147000000000000000e+03 5.147000299999999697e+03
5.148000000000000000e+03 5.148000299999999697e+03
5.149000000000000000e+03 5.149000299999999697e+03
5.150000000000000000e+03 5.150000299999999697e+03
5.151000000000000000e+03 5.151000299999999697e+03
5.152000000000000000e+03 5.152000299999999697e+03
5.153000000000000000e+03 5.153000299999999697e+03
5.154000000000000000e+03 5.154000299999999697e+03
5.155000000000000000e+03 5.155000299999999697e+03
5.156000000000000000e+03 5.156000299999999697e+03
5.157000000000000000e+03 5.157000299999999697e+03
5.158000000000000000e+03 5.158000299999999697e+03
5.159000000000000000e+03 5.159000299999999697e+03
5.160000000000000000e+03 5.160000299999999697e+03
5.161000000000000000e+03 5.161000299999999697e+03
5.162000000000000000e+03 5.162000299999999697e+03
5.163000000000000000e+03 5.163000299999999697e+03
5.164000000000000000e+03 5.164000299999999697e+03
5.165000000000000000e+03 5.165000299999999697e+03
5.166000000000000000e+03 5.166000299999999697e+03
5.167000000000000000e+03 5.167000299999999697e+03
5.168000000000000000e+03 5.168000299999999697e+03
5.169000000000000000e+03 5.169000299999999697e+03
5.170000000000000000e+03 5.170000299999999697e+03
5.171000000000000000e+03 5.171000299999999697e+03
5.172000000000000000e+03 5.172000299999999697e+03
5.173000000000000000e+03 5.173000299999999697e+03
5.174000000000000000e+03 5.174000299999999697e+03
5.175000000000000000e+03 5.175000299999999697e+03
5.176000000000000000e+03 5.176000299999999697e+03
5.177000000000000000e+03 5.177000299999999697e+03
5.178000000000000000e+03 5.178000299999999697e+03
5.179000000000000000e+03 5.179000299999999697e+03
5.180000000000000000e+03 5.180000299999999697e+03
5.181000000000000000e+03 5.181000299999999697e+03
5.182000000000000000e+03 5.182000299999999697e+03
5.183000000000000000e+03 5.183000299999999697e+03
5.184000000000000000e+03 5.184000299999999697e+03
5.185000000000000000e+03 5.185000299999999697e+03
5.186000000000000000e+03 5.186000299999999697e+03
5.187000000000000000e+03 5.187000299999999697e+03
5.188000000000000000e+03 5.188000299999999697e+03
5.189000000000000000e+03 5.189000299999999697e+03
5.190000000000000000e+03 5.190000299999999697e+03
5.191000000000000000e+03 5.191000299999999697e+03
5.192000000000000000e+03 5.192000299999999697e+03
5.193000000000000000e+03 5.193000299999999697e+03
5.194000000000000000e+03 5.194000299999999697e+03
5.195000000000000000e+03 5.195000299999999697e+03
5.196000000000000000e+03 5.196000299999999697e+03
5.197000000000000000e+03 5.197000299999999697e+03
5.198000000000000000e+03 5.198000299999999697e+03
5.199000000000000000e+03 5.199000299999999697e+03
5.200000000000000000e+03 5.200000299999999697e+03
5.201000000000000000e+03 5.201000299999999697e+03
5.202000000000000000e+03 5.202000299999999697e+03
5.203000000000000000e+03 5.203000299999999697e+03
5.204000000000000000e+03 5.204000299999999697e+03
5.205000000000000000e+03 5.205000299999999697e+03
5.206000000000000000e+03 5.206000299999999697e+03
5.207000000000000000e+03 5.207000299999999697e+03
5.208000000000000000e+03 5.208000299999999697e+03
5.209000000000000000e+03 5.209000299999999697e+03
5.210000000000000000e+03 5.210000299999999697e+03
5.211000000000000000e+03 5.211000299999999697e+03
5.212000000000000000e+03 5.212000299999999697e+03
5.213000000000000000e+03 5.213000299999999697e+03
5.214000000000000000e+03 5.214000299999999697e+03
5.215000000000000000e+03 5.215000299999999697e+03
5.216000000000000000e+03 5.216000299999999697e+03
5.217000000000000000e+03 5.217000299999999697e+03
5.218000000000000000e+03 5.218000299999999697e+03
5.219000000000000000e+03 5.219000299999999697e+03
5.220000000000000000e+03 5.220000299999999697e+03
5.221000000000000000e+03 5.221000299999999697e+03
5.222000000000000000e+03 5.222000299999999697e+03
5.223000000000000000e+03 5.223000299999999697e+03
5.224000000000000000e+03 5.224000299999999697e+03
5.225000000000000000e+03 5.225000299999999697e+03
5.226000000000000000e+03 5.226000299999999697e+03
5.227000000000000000e+03 5.227000299999999697e+03
5.228000000000000000e+03 5.228000299999999697e+03
5.229000000000000000e+03 5.229000299999999697e+03
5.230000000000000000e+03 5.230000299999999697e+03
5.231000000000000000e+03 5.231000299999999697e+03
5.232000000000000000e+03 5.232000299999999697e+03
5.233000000000000000e+03 5.233000299999999697e+03
5.234000000000000000e+03 5.234000299999999697e+03
5.235000000000000000e+03 5.235000299999999697e+03
5.236000000000000000e+03 5.236000299999999697e+03
5.237000000000000000e+03 5.237000299999999697e+03
5.238000000000000000e+03 5.238000299999999697e+03
5.239000000000000000e+03 5.239000299999999697e+03
5.240000000000000000e+03 5.240000299999999697e+03
5.241000000000000000e+03 5.241000299999999697e+03
5.242000000000000000e+03 5.242000299999999697e+03
5.243000000000000000e+03 5.243000299999999697e+03
5.244000000000000000e+03 5.244000299999999697e+03
5.245000000000000000e+03 5.245000299999999697e+03
5.246000000000000000e+03 5.246000299999999697e+03
5.247000000000000000e+03 5.247000299999999697e+03
5.248000000000000000e+03 5.248000299999999697e+03
5.249000000000000000e+03 5.249000299999999697e+03
5.250000000000000000e+03 5.250000299999999697e+03
5.251000000000000000e+03 5.251000299999999697e+03
5.252000000000000000e+03 5.252000299999999697e+03
5.253000000000000000e+03 5.253000299999999697e+03
5.254000000000000000e+03 5.254000299999999697e+03
5.255000000000000000e+03 5.255000299999999697e+03
5.256000000000000000e+03 5.256000299999999697e+03
5.257000000000000000e+03 5.257000299999999697e+03
5.258000000000000000e+03 5.258000299999999697e+03
5.259000000000000000e+03 5.259000299999999697e+03
5.260000000000000000e+03 5.260000299999999697e+03
5.261000000000000000e+03 5.261000299999999697e+03
5.262000000000000000e+03 5.262000299999999697e+03
5.263000000000000000e+03 5.263000299999999697e+03
5.264000000000000000e+03 5.264000299999999697e+03
5.265000000000000000e+03 5.265000299999999697e+03
5.266000000000000000e+03 5.266000299999999697e+03
5.267000000000000000e+03 5.267000299999999697e+03
5.268000000000000000e+03 5.268000299999999697e+03
5.269000000000000000e+03 5.269000299999999697e+03
5.270000000000000000e+03 5.270000299999999697e+03
5.271000000000000000e+03 5.271000299999999697e+03
5.272000000000000000e+03 5.272000299999999697e+03
5.273000000000000000e+03 5.273000299999999697e+03
5.274000000000000000e+03 5.274000299999999697e+03
5.275000000000000000e+03 5.275000299999999697e+03
5.276000000000000000e+03 5.276000299999999697e+03
5.277000000000000000e+03 5.277000299999999697e+03
5.278000000000000000e+03 5.278000299999999697e+03
5.279000000000000000e+03 5.279000299999999697e+03
5.280000000000000000e+03 5.280000299999999697e+03
5.281000000000000000e+03 5.281000299999999697e+03
5.282000000000000000e+03 5.282000299999999697e+03
5.283000000000000000e+03 5.283000299999999697e+03
5.284000000000000000e+03 5.284000299999999697e+03
5.285000000000000000e+03 5.285000299999999697e+03
5.286000000000000000e+03 5.286000299999999697e+03
5.287000000000000000e+03 5.287000299999999697e+03
5.288000000000000000e+03 5.288000299999999697e+03
5.289000000000000000e+03 5.289000299999999697e+03
5.290000000000000000e+03 5.290000299999999697e+03
5.291000000000000000e+03 5.291000299999999697e+03
5.292000000000000000e+03 5.292000299999999697e+03
5.293000000000000000e+03 5.293000299999999697e+03
5.294000000000000000e+03 5.294000299999999697e+03
5.295000000000000000e+03 5.295000299999999697e+03
5.296000000000000000e+03 5.296000299999999697e+03
5.297000000000000000e+03 5.297000299999999697e+03
5.298000000000000000e+03 5.298000299999999697e+03
5.299000000000000000e+03 5.299000299999999697e+03
5.300000000000000000e+03 5.300000299999999697e+03
5.301000000000000000e+03 5.301000299999999697e+03
5.302000000000000000e+03 5.302000299999999697e+03
5.303000000000000000e+03 5.303000299999999697e+03
5.304000000000000000e+03 5.304000299999999697e+03
5.305000000000000000e+03 5.305000299999999697e+03
5.306000000000000000e+03 5.306000299999999697e+03
5.307000000000000000e+03 5.307000299999999697e+03
5.308000000000000000e+03 5.308000299999999697e+03
5.309000000000000000e+03 5.309000299999999697e+03
5.310000000000000000e+03 5.310000299999999697e+03
5.311000000000000000e+03 5.311000299999999697e+03
5.312000000000000000e+03 5.312000299999999697e+03
5.313000000000000000e+03 5.313000299999999697e+03
5.314000000000000000e+03 5.314000299999999697e+03
5.315000000000000000e+03 5.315000299999999697e+03
5.316000000000000000e+03 5.316000299999999697e+03
5.317000000000000000e+03 5.317000299999999697e+03
5.318000000000000000e+03 5.318000299999999697e+03
5.319000000000000000e+03 5.319000299999999697e+03
5.320000000000000000e+03 5.320000299999999697e+03
5.321000000000000000e+03 5.321000299999999697e+03
5.322000000000000000e+03 5.322000299999999697e+03
5.323000000000000000e+03 5.323000299999999697e+03
5.324000000000000000e+03 5.324000299999999697e+03
5.325000000000000000e+03 5.325000299999999697e+03
5.326000000000000000e+03 5.326000299999999697e+03
5.327000000000000000e+03 5.327000299999999697e+03
5.328000000000000000e+03 5.328000299999999697e+03
5.329000000000000000e+03 5.329000299999999697e+03
5.330000000000000000e+03 5.330000299999999697e+03
5.331000000000000000e+03 5.331000299999999697e+03
5.332000000000000000e+03 5.332000299999999697e+03
5.333000000000000000e+03 5.333000299999999697e+03
5.334000000000000000e+03 5.334000299999999697e+03
5.335000000000000000e+03 5.335000299999999697e+03
5.336000000000000000e+03 5.336000299999999697e+03
5.337000000000000000e+03 5.337000299999999697e+03
5.338000000000000000e+03 5.338000299999999697e+03
5.339000000000000000e+03 5.339000299999999697e+03
5.340000000000000000e+03 5.340000299999999697e+03
5.341000000000000000e+03 5.341000299999999697e+03
5.342000000000000000e+03 5.342000299999999697e+03
5.343000000000000000e+03 5.343000299999999697e+03
5.344000000000000000e+03 5.344000299999999697e+03
5.345000000000000000e+03 5.345000299999999697e+03
5.346000000000000000e+03 5.346000299999999697e+03
5.347000000000000000e+03 5.347000299999999697e+03
5.348000000000000000e+03 5.348000299999999697e+03
5.349000000000000000e+03 5.349000299999999697e+03
5.350000000000000000e+03 5.350000299999999697e+03
5.351000000000000000e+03 5.351000299999999697e+03
5.352000000000000000e+03 5.352000299999999697e+03
5.353000000000000000e+03 5.353000299999999697e+03
5.354000000000000000e+03 5.354000299999999697e+03
5.355000000000000000e+03 5.355000299999999697e+03
5.356000000000000000e+03 5.356000299999999697e+03
5.357000000000000000e+03 5.357000299999999697e+03
5.358000000000000000e+03 5.358000299999999697e+03
5.359000000000000000e+03 5.359000299999999697e+03
5.360000000000000000e+03 5.360000299999999697e+03
5.361000000000000000e+03 5.361000299999999697e+03
5.362000000000000000e+03 5.362000299999999697e+03
5.363000000000000000e+03 5.363000299999999697e+03
5.364000000000000000e+03 5.364000299999999697e+03
5.365000000000000000e+03 5.365000299999999697e+03
5.366000000000000000e+03 5.366000299999999697e+03
5.367000000000000000e+03 5.367000299999999697e+03
5.368000000000000000e+03 5.368000299999999697e+03
5.369000000000000000e+03 5.369000299999999697e+03
5.370000000000000000e+03 5.370000299999999697e+03
5.371000000000000000e+03 5.371000299999999697e+03
5.372000000000000000e+03 5.372000299999999697e+03
5.373000000000000000e+03 5.373000299999999697e+03
5.374000000000000000e+03 5.374000299999999697e+03
5.375000000000000000e+03 5.375000299999999697e+03
5.376000000000000000e+03 5.376000299999999697e+03
5.377000000000000000e+03 5.377000299999999697e+03
5.378000000000000000e+03 5.378000299999999697e+03
5.379000000000000000e+03 5.379000299999999697e+03
5.380000000000000000e+03 5.380000299999999697e+03
5.381000000000000000e+03 5.381000299999999697e+03
5.382000000000000000e+03 5.382000299999999697e+03
5.383000000000000000e+03 5.383000299999999697e+03
5.384000000000000000e+03 5.384000299999999697e+03
5.385000000000000000e+03 5.385000299999999697e+03
5.386000000000000000e+03 5.386000299999999697e+03
5.387000000000000000e+03 5.387000299999999697e+03
5.388000000000000000e+03 5.388000299999999697e+03
5.389000000000000000e+03 5.389000299999999697e+03
5.390000000000000000e+03 5.390000299999999697e+03
5.391000000000000000e+03 5.391000299999999697e+03
5.392000000000000000e+03 5.392000299999999697e+03
5.393000000000000000e+03 5.393000299999999697e+03
5.394000000000000000e+03 5.394000299999999697e+03
5.395000000000000000e+03 5.395000299999999697e+03
5.396000000000000000e+03 5.396000299999999697e+03
5.397000000000000000e+03 5.397000299999999697e+03
5.398000000000000000e+03 5.398000299999999697e+03
5.399000000000000000e+03 5.399000299999999697e+03
5.400000000000000000e+03 5.400000299999999697e+03
5.401000000000000000e+03 5.401000299999999697e+03
5.402000000000000000e+03 5.402000299999999697e+03
5.403000000000000000e+03 5.403000299999999697e+03
5.404000000000000000e+03 5.404000299999999697e+03
5.405000000000000000e+03 5.405000299999999697e+03
5.406000000000000000e+03 5.406000299999999697e+03
5.407000000000000000e+03 5.407000299999999697e+03
5.408000000000000000e+03 5.408000299999999697e+03
5.409000000000000000e+03 5.409000299999999697e+03
5.410000000000000000e+03 5.410000299999999697e+03
5.411000000000000000e+03 5.411000299999999697e+03
5.412000000000000000e+03 5.412000299999999697e+03
5.413000000000000000e+03 5.413000299999999697e+03
5.414000000000000000e+03 5.414000299999999697e+03
5.415000000000000000e+03 5.415000299999999697e+03
5.416000000000000000e+03 5.416000299999999697e+03
5.417000000000000000e+03 5.417000299999999697e+03
5.418000000000000000e+03 5.418000299999999697e+03
5.419000000000000000e+03 5.419000299999999697e+03
5.420000000000000000e+03 5.420000299999999697e+03
5.421000000000000000e+03 5.421000299999999697e+03
5.422000000000000000e+03 5.422000299999999697e+03
5.423000000000000000e+03 5.423000299999999697e+03
5.424000000000000000e+03 5.424000299999999697e+03
5.425000000000000000e+03 5.425000299999999697e+03
5.426000000000000000e+03 5.426000299999999697e+03
5.427000000000000000e+03 5.427000299999999697e+03
5.428000000000000000e+03 5.428000299999999697e+03
5.429000000000000000e+03 5.429000299999999697e+03
5.430000000000000000e+03 5.430000299999999697e+03
5.431000000000000000e+03 5.431000299999999697e+03
5.432000000000000000e+03 5.432000299999999697e+03
5.433000000000000000e+03 5.433000299999999697e+03
5.434000000000000000e+03 5.434000299999999697e+03
5.435000000000000000e+03 5.435000299999999697e+03
5.436000000000000000e+03 5.436000299999999697e+03
5.437000000000000000e+03 5.437000299999999697e+03
5.438000000000000000e+03 5.438000299999999697e+03
5.439000000000000000e+03 5.439000299999999697e+03
5.440000000000000000e+03 5.440000299999999697e+03
5.441000000000000000e+03 5.441000299999999697e+03
5.442000000000000000e+03 5.442000299999999697e+03
5.443000000000000000e+03 5.443000299999999697e+03
5.444000000000000000e+03 5.444000299999999697e+03
5.445000000000000000e+03 5.445000299999999697e+03
5.446000000000000000e+03 5.446000299999999697e+03
5.447000000000000000e+03 5.447000299999999697e+03
5.448000000000000000e+03 5.448000299999999697e+03
5.449000000000000000e+03 5.449000299999999697e+03
5.450000000000000000e+03 5.450000299999999697e+03
5.451000000000000000e+03 5.451000299999999697e+03
5.452000000000000000e+03 5.452000299999999697e+03
5.453000000000000000e+03 5.453000299999999697e+03
5.454000000000000000e+03 5.454000299999999697e+03
5.455000000000000000e+03 5.455000299999999697e+03
5.456000000000000000e+03 5.456000299999999697e+03
5.457000000000000000e+03 5.457000299999999697e+03
5.458000000000000000e+03 5.458000299999999697e+03
5.459000000000000000e+03 5.459000299999999697e+03
5.460000000000000000e+03 5.460000299999999697e+03
5.461000000000000000e+03 5.461000299999999697e+03
5.462000000000000000e+03 5.462000299999999697e+03
5.463000000000000000e+03 5.463000299999999697e+03
5.464000000000000000e+03 5.464000299999999697e+03
5.465000000000000000e+03 5.465000299999999697e+03
5.466000000000000000e+03 5.466000299999999697e+03
5.467000000000000000e+03 5.467000299999999697e+03
5.468000000000000000e+03 5.468000299999999697e+03
5.469000000000000000e+03 5.469000299999999697e+03
5.470000000000000000e+03 5.470000299999999697e+03
5.471000000000000000e+03 5.471000299999999697e+03
5.472000000000000000e+03 5.472000299999999697e+03
5.473000000000000000e+03 5.473000299999999697e+03
5.474000000000000000e+03 5.474000299999999697e+03
5.475000000000000000e+03 5.475000299999999697e+03
5.476000000000000000e+03 5.476000299999999697e+03
5.477000000000000000e+03 5.477000299999999697e+03
5.478000000000000000e+03 5.478000299999999697e+03
5.479000000000000000e+03 5.479000299999999697e+03
5.480000000000000000e+03 5.480000299999999697e+03
5.481000000000000000e+03 5.481000299999999697e+03
5.482000000000000000e+03 5.482000299999999697e+03
5.483000000000000000e+03 5.483000299999999697e+03
5.484000000000000000e+03 5.484000299999999697e+03
5.485000000000000000e+03 5.485000299999999697e+03
5.486000000000000000e+03 5.486000299999999697e+03
5.487000000000000000e+03 5.487000299999999697e+03
5.488000000000000000e+03 5.488000299999999697e+03
5.489000000000000000e+03 5.489000299999999697e+03
5.490000000000000000e+03 5.490000299999999697e+03
5.491000000000000000e+03 5.491000299999999697e+03
5.492000000000000000e+03 5.492000299999999697e+03
5.493000000000000000e+03 5.493000299999999697e+03
5.494000000000000000e+03 5.494000299999999697e+03
5.495000000000000000e+03 5.495000299999999697e+03
5.496000000000000000e+03 5.496000299999999697e+03
5.497000000000000000e+03 5.497000299999999697e+03
5.498000000000000000e+03 5.498000299999999697e+03
5.499000000000000000e+03 5.499000299999999697e+03
5.500000000000000000e+03 5.500000299999999697e+03
5.501000000000000000e+03 5.501000299999999697e+03
5.502000000000000000e+03 5.502000299999999697e+03
5.503000000000000000e+03 5.503000299999999697e+03
5.504000000000000000e+03 5.504000299999999697e+03
5.505000000000000000e+03 5.505000299999999697e+03
5.506000000000000000e+03 5.506000299999999697e+03
5.507000000000000000e+03 5.507000299999999697e+03
5.508000000000000000e+03 5.508000299999999697e+03
5.509000000000000000e+03 5.509000299999999697e+03
5.510000000000000000e+03 5.510000299999999697e+03
5.511000000000000000e+03 5.511000299999999697e+03
5.512000000000000000e+03 5.512000299999999697e+03
5.513000000000000000e+03 5.513000299999999697e+03
5.514000000000000000e+03 5.514000299999999697e+03
5.515000000000000000e+03 5.515000299999999697e+03
5.516000000000000000e+03 5.516000299999999697e+03
5.517000000000000000e+03 5.517000299999999697e+03
5.518000000000000000e+03 5.518000299999999697e+03
5.519000000000000000e+03 5.519000299999999697e+03
5.520000000000000000e+03 5.520000299999999697e+03
5.521000000000000000e+03 5.521000299999999697e+03
5.522000000000000000e+03 5.522000299999999697e+03
5.523000000000000000e+03 5.523000299999999697e+03
5.524000000000000000e+03 5.524000299999999697e+03
5.525000000000000000e+03 5.525000299999999697e+03
5.526000000000000000e+03 5.526000299999999697e+03
5.527000000000000000e+03 5.527000299999999697e+03
5.528000000000000000e+03 5.528000299999999697e+03
5.529000000000000000e+03 5.529000299999999697e+03
5.530000000000000000e+03 5.530000299999999697e+03
5.531000000000000000e+03 5.531000299999999697e+03
5.532000000000000000e+03 5.532000299999999697e+03
5.533000000000000000e+03 5.533000299999999697e+03
5.534000000000000000e+03 5.534000299999999697e+03
5.535000000000000000e+03 5.535000299999999697e+03
5.536000000000000000e+03 5.536000299999999697e+03
5.537000000000000000e+03 5.537000299999999697e+03
5.538000000000000000e+03 5.538000299999999697e+03
5.539000000000000000e+03 5.539000299999999697e+03
5.540000000000000000e+03 5.540000299999999697e+03
5.541000000000000000e+03 5.541000299999999697e+03
5.542000000000000000e+03 5.542000299999999697e+03
5.543000000000000000e+03 5.543000299999999697e+03
5.544000000000000000e+03 5.544000299999999697e+03
5.545000000000000000e+03 5.545000299999999697e+03
5.546000000000000000e+03 5.546000299999999697e+03
5.547000000000000000e+03 5.547000299999999697e+03
5.548000000000000000e+03 5.548000299999999697e+03
5.549000000000000000e+03 5.549000299999999697e+03
5.550000000000000000e+03 5.550000299999999697e+03
5.551000000000000000e+03 5.551000299999999697e+03
5.552000000000000000e+03 5.552000299999999697e+03
5.553000000000000000e+03 5.553000299999999697e+03
5.554000000000000000e+03 5.554000299999999697e+03
5.555000000000000000e+03 5.555000299999999697e+03
5.556000000000000000e+03 5.556000299999999697e+03
5.557000000000000000e+03 5.557000299999999697e+03
5.558000000000000000e+03 5.558000299999999697e+03
5.559000000000000000e+03 5.559000299999999697e+03
5.560000000000000000e+03 5.560000299999999697e+03
5.561000000000000000e+03 5.561000299999999697e+03
5.562000000000000000e+03 5.562000299999999697e+03
5.563000000000000000e+03 5.563000299999999697e+03
5.564000000000000000e+03 5.564000299999999697e+03
5.565000000000000000e+03 5.565000299999999697e+03
5.566000000000000000e+03 5.566000299999999697e+03
5.567000000000000000e+03 5.567000299999999697e+03
5.568000000000000000e+03 5.568000299999999697e+03
5.569000000000000000e+03 5.569000299999999697e+03
5.570000000000000000e+03 5.570000299999999697e+03
5.571000000000000000e+03 5.571000299999999697e+03
5.572000000000000000e+03 5.572000299999999697e+03
5.573000000000000000e+03 5.573000299999999697e+03
5.574000000000000000e+03 5.574000299999999697e+03
5.575000000000000000e+03 5.575000299999999697e+03
5.576000000000000000e+03 5.576000299999999697e+03
5.577000000000000000e+03 5.577000299999999697e+03
5.578000000000000000e+03 5.578000299999999697e+03
5.579000000000000000e+03 5.579000299999999697e+03
5.580000000000000000e+03 5.580000299999999697e+03
5.581000000000000000e+03 5.581000299999999697e+03
5.582000000000000000e+03 5.582000299999999697e+03
