1.930000000000000000e+05 1.118309999998858828e+00
1.940000000000000000e+05 1.118309999998858828e+00
1.950000000000000000e+05 1.118319999998858894e+00
1.960000000000000000e+05 1.118329999998858959e+00
1.970000000000000000e+05 1.118329999998858959e+00
1.980000000000000000e+05 1.118339999998859025e+00
1.990000000000000000e+05 1.118349999998859090e+00
2.000000000000000000e+05 1.118349999998859090e+00
2.010000000000000000e+05 1.118359999998859156e+00
2.020000000000000000e+05 1.118369999998859221e+00
2.030000000000000000e+05 1.118369999998859221e+00
2.040000000000000000e+05 1.118379999998859287e+00
2.050000000000000000e+05 1.118379999998859287e+00
2.060000000000000000e+05 1.118389999998859352e+00
2.070000000000000000e+05 1.118399999998859418e+00
2.080000000000000000e+05 1.118399999998859418e+00
2.090000000000000000e+05 1.118409999998859483e+00
2.100000000000000000e+05 1.118409999998859483e+00
2.110000000000000000e+05 1.118419999998859549e+00
2.120000000000000000e+05 1.118429999998859614e+00
2.130000000000000000e+05 1.118429999998859614e+00
2.140000000000000000e+05 1.118439999998859680e+00
2.150000000000000000e+05 1.118439999998859680e+00
2.160000000000000000e+05 1.118449999998859745e+00
2.170000000000000000e+05 1.118459999998859811e+00
2.180000000000000000e+05 1.118459999998859811e+00
2.190000000000000000e+05 1.118469999998859876e+00
2.200000000000000000e+05 1.118469999998859876e+00
2.210000000000000000e+05 1.118479999998859942e+00
2.220000000000000000e+05 1.118479999998859942e+00
2.230000000000000000e+05 1.118489999998860007e+00
2.240000000000000000e+05 1.118489999998860007e+00
2.250000000000000000e+05 1.118499999998860073e+00
2.260000000000000000e+05 1.118499999998860073e+00
2.270000000000000000e+05 1.118509999998860138e+00
2.280000000000000000e+05 1.118519999998860204e+00
2.290000000000000000e+05 1.118519999998860204e+00
2.300000000000000000e+05 1.118529999998860269e+00
2.310000000000000000e+05 1.118529999998860269e+00
2.320000000000000000e+05 1.118539999998860335e+00
2.330000000000000000e+05 1.118539999998860335e+00
2.340000000000000000e+05 1.118549999998860400e+00
2.350000000000000000e+05 1.118549999998860400e+00
2.360000000000000000e+05 1.118559999998860466e+00
2.370000000000000000e+05 1.118559999998860466e+00
2.380000000000000000e+05 1.118569999998860531e+00
2.390000000000000000e+05 1.118569999998860531e+00
2.400000000000000000e+05 1.118579999998860597e+00
2.410000000000000000e+05 1.118579999998860597e+00
2.420000000000000000e+05 1.118589999998860662e+00
2.430000000000000000e+05 1.118589999998860662e+00
2.440000000000000000e+05 1.118599999998860728e+00
2.450000000000000000e+05 1.118599999998860728e+00
2.460000000000000000e+05 1.118599999998860728e+00
2.470000000000000000e+05 1.118609999998860793e+00
2.480000000000000000e+05 1.118609999998860793e+00
2.490000000000000000e+05 1.118619999998860859e+00
2.500000000000000000e+05 1.118619999998860859e+00
2.510000000000000000e+05 1.118629999998860924e+00
2.520000000000000000e+05 1.118629999998860924e+00
2.530000000000000000e+05 1.118639999998860990e+00
2.540000000000000000e+05 1.118639999998860990e+00
2.550000000000000000e+05 1.118649999998861055e+00
2.560000000000000000e+05 1.118649999998861055e+00
2.570000000000000000e+05 1.118649999998861055e+00
2.580000000000000000e+05 1.118659999998861121e+00
2.590000000000000000e+05 1.118659999998861121e+00
2.600000000000000000e+05 1.118669999998861186e+00
2.610000000000000000e+05 1.118669999998861186e+00
2.620000000000000000e+05 1.118679999998861252e+00
2.630000000000000000e+05 1.118679999998861252e+00
2.640000000000000000e+05 1.118679999998861252e+00
2.650000000000000000e+05 1.118689999998861317e+00
2.660000000000000000e+05 1.118689999998861317e+00
2.670000000000000000e+05 1.118699999998861383e+00
2.680000000000000000e+05 1.118699999998861383e+00
2.690000000000000000e+05 1.118709999998861448e+00
2.700000000000000000e+05 1.118709999998861448e+00
2.710000000000000000e+05 1.118709999998861448e+00
2.720000000000000000e+05 1.118719999998861514e+00
2.730000000000000000e+05 1.118719999998861514e+00
2.740000000000000000e+05 1.118729999998861580e+00
2.750000000000000000e+05 1.118729999998861580e+00
2.760000000000000000e+05 1.118729999998861580e+00
2.770000000000000000e+05 1.118739999998861645e+00
2.780000000000000000e+05 1.118739999998861645e+00
2.790000000000000000e+05 1.118749999998861711e+00
2.800000000000000000e+05 1.118749999998861711e+00
2.810000000000000000e+05 1.118749999998861711e+00
2.820000000000000000e+05 1.118759999998861776e+00
2.830000000000000000e+05 1.118759999998861776e+00
2.840000000000000000e+05 1.118759999998861776e+00
2.850000000000000000e+05 1.118769999998861842e+00
2.860000000000000000e+05 1.118769999998861842e+00
2.870000000000000000e+05 1.118779999998861907e+00
2.880000000000000000e+05 1.118779999998861907e+00
2.890000000000000000e+05 1.118779999998861907e+00
2.900000000000000000e+05 1.118789999998861973e+00
2.910000000000000000e+05 1.118789999998861973e+00
2.920000000000000000e+05 1.118789999998861973e+00
2.930000000000000000e+05 1.118799999998862038e+00
2.940000000000000000e+05 1.118799999998862038e+00
2.950000000000000000e+05 1.118809999998862104e+00
2.960000000000000000e+05 1.118809999998862104e+00
2.970000000000000000e+05 1.118809999998862104e+00
2.980000000000000000e+05 1.118819999998862169e+00
2.990000000000000000e+05 1.118819999998862169e+00
3.000000000000000000e+05 1.118819999998862169e+00
3.010000000000000000e+05 1.118829999998862235e+00
3.020000000000000000e+05 1.118829999998862235e+00
3.030000000000000000e+05 1.118829999998862235e+00
3.040000000000000000e+05 1.118839999998862300e+00
3.050000000000000000e+05 1.118839999998862300e+00
3.060000000000000000e+05 1.118839999998862300e+00
3.070000000000000000e+05 1.118849999998862366e+00
3.080000000000000000e+05 1.118849999998862366e+00
3.090000000000000000e+05 1.118849999998862366e+00
3.100000000000000000e+05 1.118859999998862431e+00
3.110000000000000000e+05 1.118859999998862431e+00
3.120000000000000000e+05 1.118859999998862431e+00
3.130000000000000000e+05 1.118869999998862497e+00
3.140000000000000000e+05 1.118869999998862497e+00
3.150000000000000000e+05 1.118869999998862497e+00
3.160000000000000000e+05 1.118879999998862562e+00
3.170000000000000000e+05 1.118879999998862562e+00
3.180000000000000000e+05 1.118879999998862562e+00
3.190000000000000000e+05 1.118889999998862628e+00
3.200000000000000000e+05 1.118889999998862628e+00
3.210000000000000000e+05 1.118889999998862628e+00
3.220000000000000000e+05 1.118899999998862693e+00
3.230000000000000000e+05 1.118899999998862693e+00
3.240000000000000000e+05 1.118899999998862693e+00
3.250000000000000000e+05 1.118899999998862693e+00
3.260000000000000000e+05 1.118909999998862759e+00
3.270000000000000000e+05 1.118909999998862759e+00
3.280000000000000000e+05 1.118909999998862759e+00
3.290000000000000000e+05 1.118919999998862824e+00
3.300000000000000000e+05 1.118919999998862824e+00
3.310000000000000000e+05 1.118919999998862824e+00
3.320000000000000000e+05 1.118929999998862890e+00
3.330000000000000000e+05 1.118929999998862890e+00
3.340000000000000000e+05 1.118929999998862890e+00
3.350000000000000000e+05 1.118939999998862955e+00
3.360000000000000000e+05 1.118939999998862955e+00
3.370000000000000000e+05 1.118939999998862955e+00
3.380000000000000000e+05 1.118939999998862955e+00
3.390000000000000000e+05 1.118949999998863021e+00
3.400000000000000000e+05 1.118949999998863021e+00
3.410000000000000000e+05 1.118949999998863021e+00
3.420000000000000000e+05 1.118959999998863086e+00
3.430000000000000000e+05 1.118959999998863086e+00
3.440000000000000000e+05 1.118959999998863086e+00
3.450000000000000000e+05 1.118959999998863086e+00
3.460000000000000000e+05 1.118969999998863152e+00
3.470000000000000000e+05 1.118969999998863152e+00
3.480000000000000000e+05 1.118969999998863152e+00
3.490000000000000000e+05 1.118979999998863217e+00
3.500000000000000000e+05 1.118979999998863217e+00
3.510000000000000000e+05 1.118979999998863217e+00
3.520000000000000000e+05 1.118979999998863217e+00
3.530000000000000000e+05 1.118989999998863283e+00
3.540000000000000000e+05 1.118989999998863283e+00
3.550000000000000000e+05 1.118989999998863283e+00
3.560000000000000000e+05 1.118989999998863283e+00
3.570000000000000000e+05 1.118999999998863348e+00
3.580000000000000000e+05 1.118999999998863348e+00
3.590000000000000000e+05 1.118999999998863348e+00
3.600000000000000000e+05 1.118999999998863348e+00
3.610000000000000000e+05 1.119009999998863414e+00
3.620000000000000000e+05 1.119009999998863414e+00
3.630000000000000000e+05 1.119009999998863414e+00
3.640000000000000000e+05 1.119019999998863479e+00
3.650000000000000000e+05 1.119019999998863479e+00
3.660000000000000000e+05 1.119019999998863479e+00
3.670000000000000000e+05 1.119019999998863479e+00
3.680000000000000000e+05 1.119029999998863545e+00
3.690000000000000000e+05 1.119029999998863545e+00
3.700000000000000000e+05 1.119029999998863545e+00
3.710000000000000000e+05 1.119029999998863545e+00
3.720000000000000000e+05 1.119039999998863610e+00
3.730000000000000000e+05 1.119039999998863610e+00
3.740000000000000000e+05 1.119039999998863610e+00
3.750000000000000000e+05 1.119039999998863610e+00
3.760000000000000000e+05 1.119049999998863676e+00
3.770000000000000000e+05 1.119049999998863676e+00
3.780000000000000000e+05 1.119049999998863676e+00
3.790000000000000000e+05 1.119049999998863676e+00
3.800000000000000000e+05 1.119059999998863741e+00
3.810000000000000000e+05 1.119059999998863741e+00
3.820000000000000000e+05 1.119059999998863741e+00
3.830000000000000000e+05 1.119059999998863741e+00
3.840000000000000000e+05 1.119069999998863807e+00
3.850000000000000000e+05 1.119069999998863807e+00
3.860000000000000000e+05 1.119069999998863807e+00
3.870000000000000000e+05 1.119069999998863807e+00
3.880000000000000000e+05 1.119079999998863872e+00
3.890000000000000000e+05 1.119079999998863872e+00
3.900000000000000000e+05 1.119079999998863872e+00
3.910000000000000000e+05 1.119079999998863872e+00
3.920000000000000000e+05 1.119079999998863872e+00
3.930000000000000000e+05 1.119089999998863938e+00
3.940000000000000000e+05 1.119089999998863938e+00
3.950000000000000000e+05 1.119089999998863938e+00
3.960000000000000000e+05 1.119089999998863938e+00
3.970000000000000000e+05 1.119099999998864003e+00
3.980000000000000000e+05 1.119099999998864003e+00
3.990000000000000000e+05 1.119099999998864003e+00
4.000000000000000000e+05 1.119099999998864003e+00
4.010000000000000000e+05 1.119109999998864069e+00
4.020000000000000000e+05 1.119109999998864069e+00
4.030000000000000000e+05 1.119109999998864069e+00
4.040000000000000000e+05 1.119109999998864069e+00
4.050000000000000000e+05 1.119109999998864069e+00
4.060000000000000000e+05 1.119119999998864134e+00
4.070000000000000000e+05 1.119119999998864134e+00
4.080000000000000000e+05 1.119119999998864134e+00
4.090000000000000000e+05 1.119119999998864134e+00
4.100000000000000000e+05 1.119119999998864134e+00
4.110000000000000000e+05 1.119129999998864200e+00
4.120000000000000000e+05 1.119129999998864200e+00
4.130000000000000000e+05 1.119129999998864200e+00
4.140000000000000000e+05 1.119129999998864200e+00
4.150000000000000000e+05 1.119139999998864266e+00
4.160000000000000000e+05 1.119139999998864266e+00
4.170000000000000000e+05 1.119139999998864266e+00
4.180000000000000000e+05 1.119139999998864266e+00
4.190000000000000000e+05 1.119139999998864266e+00
4.200000000000000000e+05 1.119149999998864331e+00
4.210000000000000000e+05 1.119149999998864331e+00
4.220000000000000000e+05 1.119149999998864331e+00
4.230000000000000000e+05 1.119149999998864331e+00
4.240000000000000000e+05 1.119149999998864331e+00
4.250000000000000000e+05 1.119159999998864397e+00
4.260000000000000000e+05 1.119159999998864397e+00
4.270000000000000000e+05 1.119159999998864397e+00
4.280000000000000000e+05 1.119159999998864397e+00
4.290000000000000000e+05 1.119159999998864397e+00
4.300000000000000000e+05 1.119169999998864462e+00
4.310000000000000000e+05 1.119169999998864462e+00
4.320000000000000000e+05 1.119169999998864462e+00
4.330000000000000000e+05 1.119169999998864462e+00
4.340000000000000000e+05 1.119179999998864528e+00
4.350000000000000000e+05 1.119179999998864528e+00
4.360000000000000000e+05 1.119179999998864528e+00
4.370000000000000000e+05 1.119179999998864528e+00
4.380000000000000000e+05 1.119179999998864528e+00
4.390000000000000000e+05 1.119189999998864593e+00
4.400000000000000000e+05 1.119189999998864593e+00
4.410000000000000000e+05 1.119189999998864593e+00
4.420000000000000000e+05 1.119189999998864593e+00
4.430000000000000000e+05 1.119189999998864593e+00
4.440000000000000000e+05 1.119189999998864593e+00
4.450000000000000000e+05 1.119199999998864659e+00
4.460000000000000000e+05 1.119199999998864659e+00
4.470000000000000000e+05 1.119199999998864659e+00
4.480000000000000000e+05 1.119199999998864659e+00
4.490000000000000000e+05 1.119199999998864659e+00
4.500000000000000000e+05 1.119209999998864724e+00
4.510000000000000000e+05 1.119209999998864724e+00
4.520000000000000000e+05 1.119209999998864724e+00
4.530000000000000000e+05 1.119209999998864724e+00
4.540000000000000000e+05 1.119209999998864724e+00
4.550000000000000000e+05 1.119219999998864790e+00
4.560000000000000000e+05 1.119219999998864790e+00
4.570000000000000000e+05 1.119219999998864790e+00
4.580000000000000000e+05 1.119219999998864790e+00
4.590000000000000000e+05 1.119219999998864790e+00
4.600000000000000000e+05 1.119219999998864790e+00
4.610000000000000000e+05 1.119229999998864855e+00
4.620000000000000000e+05 1.119229999998864855e+00
4.630000000000000000e+05 1.119229999998864855e+00
4.640000000000000000e+05 1.119229999998864855e+00
4.650000000000000000e+05 1.119229999998864855e+00
4.660000000000000000e+05 1.119239999998864921e+00
4.670000000000000000e+05 1.119239999998864921e+00
4.680000000000000000e+05 1.119239999998864921e+00
4.690000000000000000e+05 1.119239999998864921e+00
4.700000000000000000e+05 1.119239999998864921e+00
4.710000000000000000e+05 1.119239999998864921e+00
4.720000000000000000e+05 1.119249999998864986e+00
4.730000000000000000e+05 1.119249999998864986e+00
4.740000000000000000e+05 1.119249999998864986e+00
4.750000000000000000e+05 1.119249999998864986e+00
4.760000000000000000e+05 1.119249999998864986e+00
4.770000000000000000e+05 1.119259999998865052e+00
4.780000000000000000e+05 1.119259999998865052e+00
4.790000000000000000e+05 1.119259999998865052e+00
4.800000000000000000e+05 1.119259999998865052e+00
4.810000000000000000e+05 1.119259999998865052e+00
4.820000000000000000e+05 1.119259999998865052e+00
4.830000000000000000e+05 1.119269999998865117e+00
4.840000000000000000e+05 1.119269999998865117e+00
4.850000000000000000e+05 1.119269999998865117e+00
4.860000000000000000e+05 1.119269999998865117e+00
4.870000000000000000e+05 1.119269999998865117e+00
4.880000000000000000e+05 1.119269999998865117e+00
4.890000000000000000e+05 1.119279999998865183e+00
4.900000000000000000e+05 1.119279999998865183e+00
4.910000000000000000e+05 1.119279999998865183e+00
4.920000000000000000e+05 1.119279999998865183e+00
4.930000000000000000e+05 1.119279999998865183e+00
4.940000000000000000e+05 1.119279999998865183e+00
4.950000000000000000e+05 1.119289999998865248e+00
4.960000000000000000e+05 1.119289999998865248e+00
4.970000000000000000e+05 1.119289999998865248e+00
4.980000000000000000e+05 1.119289999998865248e+00
4.990000000000000000e+05 1.119289999998865248e+00
5.000000000000000000e+05 1.119289999998865248e+00
5.010000000000000000e+05 1.119299999998865314e+00
5.020000000000000000e+05 1.119299999998865314e+00
5.030000000000000000e+05 1.119299999998865314e+00
5.040000000000000000e+05 1.119299999998865314e+00
5.050000000000000000e+05 1.119299999998865314e+00
5.060000000000000000e+05 1.119299999998865314e+00
5.070000000000000000e+05 1.119299999998865314e+00
5.080000000000000000e+05 1.119309999998865379e+00
5.090000000000000000e+05 1.119309999998865379e+00
5.100000000000000000e+05 1.119309999998865379e+00
5.110000000000000000e+05 1.119309999998865379e+00
5.120000000000000000e+05 1.119309999998865379e+00
5.130000000000000000e+05 1.119309999998865379e+00
5.140000000000000000e+05 1.119319999998865445e+00
5.150000000000000000e+05 1.119319999998865445e+00
5.160000000000000000e+05 1.119319999998865445e+00
5.170000000000000000e+05 1.119319999998865445e+00
5.180000000000000000e+05 1.119319999998865445e+00
5.190000000000000000e+05 1.119319999998865445e+00
5.200000000000000000e+05 1.119329999998865510e+00
5.210000000000000000e+05 1.119329999998865510e+00
5.220000000000000000e+05 1.119329999998865510e+00
5.230000000000000000e+05 1.119329999998865510e+00
5.240000000000000000e+05 1.119329999998865510e+00
5.250000000000000000e+05 1.119329999998865510e+00
5.260000000000000000e+05 1.119329999998865510e+00
5.270000000000000000e+05 1.119339999998865576e+00
5.280000000000000000e+05 1.119339999998865576e+00
5.290000000000000000e+05 1.119339999998865576e+00
5.300000000000000000e+05 1.119339999998865576e+00
5.310000000000000000e+05 1.119339999998865576e+00
5.320000000000000000e+05 1.119339999998865576e+00
5.330000000000000000e+05 1.119339999998865576e+00
5.340000000000000000e+05 1.119349999998865641e+00
5.350000000000000000e+05 1.119349999998865641e+00
5.360000000000000000e+05 1.119349999998865641e+00
5.370000000000000000e+05 1.119349999998865641e+00
5.380000000000000000e+05 1.119349999998865641e+00
5.390000000000000000e+05 1.119349999998865641e+00
5.400000000000000000e+05 1.119349999998865641e+00
5.410000000000000000e+05 1.119359999998865707e+00
5.420000000000000000e+05 1.119359999998865707e+00
5.430000000000000000e+05 1.119359999998865707e+00
5.440000000000000000e+05 1.119359999998865707e+00
5.450000000000000000e+05 1.119359999998865707e+00
5.460000000000000000e+05 1.119359999998865707e+00
5.470000000000000000e+05 1.119359999998865707e+00
5.480000000000000000e+05 1.119369999998865772e+00
5.490000000000000000e+05 1.119369999998865772e+00
5.500000000000000000e+05 1.119369999998865772e+00
5.510000000000000000e+05 1.119369999998865772e+00
5.520000000000000000e+05 1.119369999998865772e+00
5.530000000000000000e+05 1.119369999998865772e+00
5.540000000000000000e+05 1.119369999998865772e+00
5.550000000000000000e+05 1.119379999998865838e+00
5.560000000000000000e+05 1.119379999998865838e+00
5.570000000000000000e+05 1.119379999998865838e+00
5.580000000000000000e+05 1.119379999998865838e+00
5.590000000000000000e+05 1.119379999998865838e+00
5.600000000000000000e+05 1.119379999998865838e+00
5.610000000000000000e+05 1.119379999998865838e+00
5.620000000000000000e+05 1.119389999998865903e+00
5.630000000000000000e+05 1.119389999998865903e+00
5.640000000000000000e+05 1.119389999998865903e+00
5.650000000000000000e+05 1.119389999998865903e+00
5.660000000000000000e+05 1.119389999998865903e+00
5.670000000000000000e+05 1.119389999998865903e+00
5.680000000000000000e+05 1.119389999998865903e+00
5.690000000000000000e+05 1.119389999998865903e+00
5.700000000000000000e+05 1.119399999998865969e+00
5.710000000000000000e+05 1.119399999998865969e+00
5.720000000000000000e+05 1.119399999998865969e+00
5.730000000000000000e+05 1.119399999998865969e+00
5.740000000000000000e+05 1.119399999998865969e+00
5.750000000000000000e+05 1.119399999998865969e+00
5.760000000000000000e+05 1.119399999998865969e+00
5.770000000000000000e+05 1.119409999998866034e+00
5.780000000000000000e+05 1.119409999998866034e+00
5.790000000000000000e+05 1.119409999998866034e+00
5.800000000000000000e+05 1.119409999998866034e+00
5.810000000000000000e+05 1.119409999998866034e+00
5.820000000000000000e+05 1.119409999998866034e+00
5.830000000000000000e+05 1.119409999998866034e+00
